date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-14 03:26:00,10.801250183590092,-9.155808075512281,5.402669974866045,321.02244237797584,12.531037146118827,13.906397000291001,4.815614252016649,530.0247350085647,346254.1624144419
2026-01-14 03:27:00,10.647420649232245,-8.828521671743122,4.332607857847028,318.6689397330073,18.785460273539694,13.892797945765338,4.374602908439413,530.9196709844517,358352.57485173934
2026-01-14 03:28:00,10.572241345157416,-8.945959628553084,3.434272061640813,314.930906799366,13.621818265875461,13.91926849255597,5.728128210723119,525.8077516739237,356167.00778147334
2026-01-14 03:29:00,10.193891655275165,-8.52738648773314,3.912884434220213,321.0974553222625,22.193479382516553,14.62401529217096,4.412305313022737,526.0361576850072,358376.9960891598
2026-01-14 03:30:00,10.907278453405338,-8.793768345195561,3.4407520247759313,322.8612325121461,16.13607031074574,13.812687950037402,4.637110293353047,535.203785104215,354821.3251836352
2026-01-14 03:31:00,10.098852669195459,-8.539205635981476,3.259422394595841,324.3488647768405,16.046277161584783,14.182543777742596,4.697501105872876,532.680454516033,371777.1575652175
2026-01-14 03:32:00,10.247864789371398,-8.748469970316822,3.8136610980490415,318.18885058300805,17.6720968136551,14.40850463349642,4.004037053252734,534.0962950473103,349901.68057660083
2026-01-14 03:33:00,10.216467348461013,-8.949524353812926,3.845287990033734,317.42163261808446,22.054353645141124,13.965638041611097,4.721893370773291,533.445539762519,354132.2283175488
2026-01-14 03:34:00,10.121049715811568,-8.680810883335713,3.9498081170168597,317.1859055904803,11.978697131495863,14.149976215811627,4.045396241089835,533.6494739636428,350028.2157251416
2026-01-14 03:35:00,10.048929086803023,-8.85043279499031,3.5857938730342753,316.7825930328905,14.722873747002769,14.433360288109894,3.5683283835581876,529.7857763051024,359465.0217373569
2026-01-14 03:36:00,9.715530152969057,-8.507475493669585,3.825808273179306,322.58473573535,17.84890840327729,13.873218774200991,3.611285157272041,525.5441858256006,355755.50432486937
2026-01-14 03:37:00,11.087670656807392,-8.642431002922498,3.818822657609465,315.31832605107877,16.6740779929286,13.701479176707814,4.507927545522783,530.9164236058973,360348.7678013826
2026-01-14 03:38:00,10.638625009396462,-8.483884457057822,4.25602153572359,321.617988306016,20.964966912859627,14.038883797160635,4.512521678771182,530.9835916212814,353036.6159237578
2026-01-14 03:39:00,10.602911311663412,-8.66091129264406,4.28793185791805,320.39792082503664,17.670329798309535,13.972787111377752,4.343709218293429,529.2164290853816,354214.14593367616
2026-01-14 03:40:00,10.511667217798347,-8.421233076970136,3.823058143303133,311.16937192966526,16.532828414541658,14.145445555931147,4.957690946268745,533.7817749496903,358470.83886388346
2026-01-14 03:41:00,10.252489929623884,-8.840865043537661,3.3029265291289356,318.8463566851579,17.691586684240395,14.120822633438891,4.434547687231914,528.4865537324725,366119.9441017131
2026-01-14 03:42:00,10.719695781344926,-8.892563385554919,3.952394756128007,320.4004825457714,18.54792295884547,13.698362623198207,4.130090767065102,529.9577136630323,348874.34400703886
2026-01-14 03:43:00,9.914179968785973,-8.274232721224458,4.514038676327111,313.9988823796655,14.517927852014646,13.96391763319637,4.460456144730965,528.3801018076857,355408.4619595661
2026-01-14 03:44:00,10.198672106921343,-8.838094573891407,3.523492756123352,319.49840361920906,13.627701359683968,13.776640694301218,4.065654356059029,530.8124140163744,360179.89562341897
2026-01-14 03:45:00,10.413899004226554,-9.278109975729459,4.028318401874744,320.3154709733507,12.089864387406926,13.919732067170282,3.9917369214491236,530.5342261709667,363766.30251824047
2026-01-14 03:46:00,10.632856023459162,-8.91008779009243,3.396280149146981,316.6669621554034,19.301337856543274,13.882775289976228,4.094730942953683,536.9551250759671,350792.16074138106
2026-01-14 03:47:00,9.882923804782855,-8.926072326432422,3.1763479994477164,308.1858498533893,15.152549110785808,14.478306306533643,4.83990364550974,534.5237028161577,356452.9685860592
2026-01-14 03:48:00,10.00806168794147,-8.838859302650496,3.680701609891526,306.53291498516825,14.997015660562917,14.025077160505926,5.379433692169519,532.277402188974,353648.5735914439
2026-01-14 03:49:00,10.189460547446394,-8.457237283748146,3.594496705900006,317.46524100623674,8.46088961415234,13.980086108021903,3.9817015633157027,527.6051928999573,346629.6028891901
2026-01-14 03:50:00,10.39325784198568,-8.869187355243973,3.7518102197761696,310.87427671628217,11.060091196728528,14.227514713445606,4.382432335330615,526.5778749851809,368687.9028841897
2026-01-14 03:51:00,10.359731998845502,-8.386096152876258,4.015619364875831,327.11603399635226,22.784894429178784,14.716849881090493,4.2766949332845225,532.7957269912569,357719.3043716787
2026-01-14 03:52:00,10.106800146438065,-8.803318397727645,3.8848770467338007,319.6451361900113,20.98661429904093,14.037006792081318,4.611227933191114,532.1715401179847,366654.85036786
2026-01-14 03:53:00,10.383324919971686,-9.10972902704378,3.6130777611139893,317.97882125394034,14.767476602799166,13.85111165244889,4.666147503631748,531.6392262056645,346104.5490458807
2026-01-14 03:54:00,10.499164919795431,-8.296806282574575,3.8671421609399186,328.45331622577635,11.216814962792032,13.895804522205928,4.840588750381831,527.3049660243615,351907.0933092412
2026-01-14 03:55:00,10.063908984821754,-8.999717409477661,3.526267177823228,328.7084565876643,18.548007812724613,13.988819472115297,4.765269374394807,525.2323456520394,361500.1213874576
2026-01-14 03:56:00,10.132815115436648,-8.797652188296823,3.2966813709279723,319.8604896451292,18.679893324720844,13.664187103057753,4.699130311891712,523.3226420969426,363022.80031947995
2026-01-14 03:57:00,10.335993007870853,-8.335658927996533,3.235367011638193,323.3542300120771,11.033834895821803,14.323935819980624,4.185313591429381,532.9007959069955,375032.29804004024
2026-01-14 03:58:00,10.535848935946863,-8.840264195864442,3.1833191591457073,323.83091375692555,11.219357000455341,13.968300894849751,4.519675097791223,533.89590773152,380422.0213817618
2026-01-14 03:59:00,9.947859025970171,-8.545354805316762,3.8260182137125516,330.57800359412886,10.750147722680651,13.494391601138975,5.24838346509878,531.516265270035,351299.998720019
2026-01-14 04:00:00,9.829223337262864,-8.677567015793223,3.9464926498746715,325.94811572230975,18.461275275553437,13.847146831165587,5.256274599203266,523.3136443475197,365994.025626831
2026-01-14 04:01:00,9.66129676537566,-8.794539793675801,3.7562234813240716,318.08487209527624,12.926307554392412,14.17039461803331,4.6395353580741885,528.164971903618,365679.13481952983
2026-01-14 04:02:00,10.012352242273174,-8.597524772171658,3.3994351120909525,324.11032666097776,12.709130365284816,13.58544298365415,4.654996167630528,530.6044799763401,350245.83272352273
2026-01-14 04:03:00,10.313369599360703,-8.598228924554526,3.5470354201007144,314.38945931406835,15.009108841464831,13.907634585218974,4.756755590937116,524.8244683441084,363708.5506835088
2026-01-14 04:04:00,9.755175974615861,-8.948135545604432,3.9111635927113473,316.68123896071853,18.600213443887274,13.779558244741361,3.9840461401145704,530.7839082676297,364600.86701407004
2026-01-14 04:05:00,10.572550639132086,-8.59301817421376,4.560484589322889,324.74669976450014,20.411877147563654,14.329297950869792,4.2897659494944484,526.1843461578709,360875.5674080323
2026-01-14 04:06:00,9.680916205238404,-8.600270764968167,3.464055467914371,314.84737382938664,15.986793664237787,13.989436631148598,3.7657987617050317,534.0782408545556,346407.49627244845
2026-01-14 04:07:00,10.350989797389099,-8.902171285329848,3.602130915989459,320.1219370950391,18.03274082713318,13.810962810278541,4.097477822039801,525.3230250432626,366174.1344500019
2026-01-14 04:08:00,10.771046053503174,-8.66743299040212,4.237010881071802,322.7714711667932,18.615402646533703,14.2057611278079,3.7593729699927643,534.6019620749814,357376.6326413406
2026-01-14 04:09:00,9.981972283680435,-8.862988405437607,4.470804965507737,308.1649540709068,14.544562431436912,14.406311959849779,3.596206827024714,532.1814295356561,357260.2609350101
2026-01-14 04:10:00,9.807930132463488,-8.74929442393102,3.6440167726606965,313.2784476169634,12.868282785996934,13.69808013056656,4.144559833082637,533.7697478101845,365594.1493313712
2026-01-14 04:11:00,10.418112022791417,-8.85631522848193,3.572915572598215,320.25631657848675,16.701571003854298,13.964646996960136,4.710708334711295,528.2304529521357,358826.8053941543
2026-01-14 04:12:00,10.518300498112156,-8.640634915997486,4.371750834332201,321.10976041116305,18.012301618540448,14.189680537098527,4.95241355183694,524.4489717824299,344381.70946213393
2026-01-14 04:13:00,10.221823785693052,-8.260709884390737,4.276075791019667,311.90043157672307,18.239925612282452,13.880771891394955,4.913638487584192,532.2390769373145,363292.44383964594
2026-01-14 04:14:00,10.994111239978858,-8.496220758438481,4.032822501368089,330.56878321817953,11.003736123956784,14.034457631143992,3.8488894689792597,534.4150883913148,378241.12905409216
2026-01-14 04:15:00,9.516354390207976,-8.81529512827588,4.192160011659661,326.0737409218544,6.584486049649712,14.234834565502561,4.487039023120731,534.0972842723112,346731.1497986353
2026-01-14 04:16:00,9.852268499936706,-8.679989060258146,3.718604428512916,315.83474538304444,16.976128904063245,13.843626923744866,4.378949045845781,535.70054630993,368934.9291870605
2026-01-14 04:17:00,9.787669174482048,-8.274329241157313,3.743099757724188,325.46843794774776,16.313937217502,14.154986170394112,3.729487310627478,523.4972897980522,358714.48726728756
2026-01-14 04:18:00,9.673274749484609,-9.081644448258954,3.749745564661362,315.4029669613063,11.17148946415122,13.89424508336123,4.146143482979758,532.6100348211477,360601.0605602098
2026-01-14 04:19:00,10.207522626164167,-8.644953808351042,4.907574159349019,323.13774645858695,11.349751717323064,14.230906796186828,4.938296159319652,532.4502176566233,361538.874946943
2026-01-14 04:20:00,10.340300951115632,-8.693273246242091,3.8541193115408903,328.075147608661,8.896210118309693,14.008292848091981,4.278593414665781,529.1325550130473,354317.96582804766
2026-01-14 04:21:00,9.929775058131803,-8.948715259155842,3.766591968300887,319.88485912488255,19.88856427880887,14.0966983602503,4.991587974692266,526.4684434379478,365458.87621544185
2026-01-14 04:22:00,10.422946431854742,-8.631990044317584,4.297213998136019,317.8025853957885,14.8374135125172,13.61077091857182,4.491055783160485,528.2787272410038,352507.5387437481
2026-01-14 04:23:00,10.209591263852774,-8.41798900839614,4.439463457080905,319.6933073047674,20.39435736867007,13.929833544893741,4.783539279856069,527.5471739190315,362156.3128186021
2026-01-14 04:24:00,10.210444047015299,-9.029765495529979,3.4880916631434324,322.1748782991953,13.073765573859397,14.32620891827959,5.355702922852545,531.1382018201207,345550.28215476545
2026-01-14 04:25:00,10.33721433859128,-8.713205233658059,4.335450343275868,318.9570100100245,20.00481526747308,13.749004012310671,4.514090293673649,527.5414752486265,375241.63117334654
2026-01-14 04:26:00,10.072779577256854,-8.99070265286052,4.364997654350935,320.24961532104606,18.76788544750127,13.997220180839195,3.7819203721665504,531.9981840838119,372889.816523276
2026-01-14 04:27:00,9.741845786598303,-8.255953780981713,3.362476291553416,326.8369840781472,13.173957436970923,14.119367641084326,4.839174308561547,528.8875181035196,366579.357522749
2026-01-14 04:28:00,9.889756062519844,-8.433601807466905,4.53825191141659,317.9601871952805,16.172848310053062,13.85443205704052,4.412526359905971,534.1026228253019,358394.5226261959
2026-01-14 04:29:00,9.836734567146324,-8.541697853013886,3.58045076543853,321.5611034011367,16.569129806595317,13.754219081751165,4.2142075343564365,534.4833600595932,353988.2002021148
2026-01-14 04:30:00,10.638933742189488,-8.699496869252826,3.899578761862665,314.90268224764554,10.91267069030739,14.181676894448746,3.874904034042551,534.2978084432149,369514.4511580841
2026-01-14 04:31:00,9.93781979522918,-8.607169015596266,3.2836433875414053,318.2140130894318,12.941795500582007,14.061703148352896,4.413148866724241,536.0318344783965,360509.99438729923
2026-01-14 04:32:00,10.24347464801131,-9.126610727416866,3.356927546326532,326.55060957904385,15.128564710634699,14.206704603630945,4.269720919265813,528.3624420627549,367962.58299588086
2026-01-14 04:33:00,9.436013101645514,-8.718189382762892,4.035442755536794,323.2798710789496,13.44701971783362,13.860867471720516,4.33393754363572,527.020866932764,354245.9635395655
2026-01-14 04:34:00,9.898065981897588,-8.459421228773698,5.3899246300097445,314.5072827743721,12.509385418912027,13.588295065266406,4.217596440330609,537.1685651673448,353144.15619399014
2026-01-14 04:35:00,10.601936737592117,-9.203958549338417,3.6084893632572177,314.8137798136745,18.44021460948514,14.395546320084323,4.661231173697482,529.3144637018288,359598.89344104094
2026-01-14 04:36:00,10.637949655555426,-8.989252993937678,4.7064296275513176,323.17488770923956,8.368663528212615,14.226072355212331,5.205850182530048,545.3845464311064,376753.2170595536
2026-01-14 04:37:00,9.948083017750465,-8.674074038085,4.750774692624715,327.11530338068036,17.421122939263913,14.131902652850231,4.517665938868492,530.8571641567555,364334.2043413905
2026-01-14 04:38:00,10.447494547668539,-8.986969654765714,3.9728845914141866,319.8456294178636,14.649736943587499,14.49076226347668,3.772959039723912,522.6223690218746,360593.43027458334
2026-01-14 04:39:00,9.772838134017743,-8.885976632750422,3.9101948696849838,324.5976155461653,11.00675670638892,13.773225513065336,4.08221074451584,524.6747625691513,348721.79577954137
2026-01-14 04:40:00,10.865124505868826,-9.124656469397593,3.1187048812916025,321.7265599416118,14.447136308993631,14.337301854631605,4.416191978311412,529.9650510658815,363668.2716103025
2026-01-14 04:41:00,9.643686481618875,-8.751313230348961,4.373614143343078,313.8509348262632,12.776800738492195,14.093696977502493,4.30824334877593,532.3385390005157,356090.23694755195
2026-01-14 04:42:00,9.613182920095475,-8.293688397468182,3.5502272989457997,310.38036395172765,11.231451719556437,13.890131403794067,3.971976340109041,535.9382937664783,358572.42807523627
2026-01-14 04:43:00,9.997446030712018,-9.131637937142422,3.6745604740896765,320.0021795544608,10.756511946421043,14.465838736287509,4.489448542724056,531.8789709925949,355011.4220944243
2026-01-14 04:44:00,10.324639061058834,-8.893457841757288,2.6400452629075097,327.28869194318776,16.35725274868948,13.859696651360455,4.568230944640127,527.4064298605251,356890.2224724405
2026-01-14 04:45:00,10.220377993807604,-8.765287964188667,4.208655089758127,314.55373185949117,13.418937462075249,14.346665841091209,4.310343315695679,530.3687980005603,345808.3949420169
2026-01-14 04:46:00,10.669442132198311,-9.297357663941314,4.038355715475291,321.43473678820783,17.383426574215555,14.35120318799297,4.410085711726123,536.0043508998377,362776.51578314987
2026-01-14 04:47:00,10.528790149683926,-8.324230637761463,4.555123764978605,325.7385771068746,13.731934479973019,14.003485692896696,4.2618947266605165,530.1383735765861,352713.79441519245
