date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-28 03:38:00,4.64,-4.29,-0.39,316.65,-18.04,7.86,382.5,24106.1,6.33
2026-01-28 03:39:00,4.73,-4.26,-0.56,318.36,-16.07,7.85,382.8,24416.4,6.39
2026-01-28 03:40:00,4.76,-4.17,-0.67,319.13,-14.16,8.02,382.9,24992.9,6.36
2026-01-28 03:41:00,4.76,-4.36,-0.82,320.79,-15.42,8.15,383.5,25210.9,6.51
2026-01-28 03:42:00,4.65,-4.43,-0.75,320.67,-14.3,8.03,383.4,25200.0,6.47
2026-01-28 03:43:00,4.76,-4.56,-0.77,320.46,-13.33,7.8,382.9,25449.0,6.64
2026-01-28 03:44:00,4.69,-4.63,-0.98,321.5,-14.69,7.76,382.3,25140.7,6.66
2026-01-28 03:45:00,4.7,-4.76,-1.2,320.87,-18.12,7.86,382.8,25885.2,6.8
2026-01-28 03:46:00,4.67,-4.61,-1.14,320.26,-13.51,8.15,382.8,25553.1,6.66
2026-01-28 03:47:00,4.73,-4.88,-1.15,319.53,-14.16,8.26,382.8,24966.8,6.89
2026-01-28 03:48:00,4.88,-4.89,-1.3,318.86,-14.89,8.31,383.2,24847.2,7.03
2026-01-28 03:49:00,4.87,-5.0,-1.48,318.82,-16.27,8.22,383.2,24258.8,7.13
2026-01-28 03:50:00,4.89,-5.05,-1.07,319.49,-17.37,8.13,382.7,24342.8,7.11
2026-01-28 03:51:00,4.93,-5.19,-1.35,317.78,-18.95,7.98,382.6,24591.8,7.28
2026-01-28 03:52:00,4.97,-5.14,-1.38,316.63,-14.38,8.13,382.7,24810.6,7.28
2026-01-28 03:53:00,4.98,-5.15,-1.31,317.11,-17.72,8.07,382.8,25197.8,7.28
2026-01-28 03:54:00,5.01,-5.1,-0.98,316.67,-17.97,8.19,383.0,25389.5,7.22
2026-01-28 03:55:00,5.02,-5.38,-0.79,316.48,-20.25,8.23,382.8,25426.4,7.4
2026-01-28 03:56:00,5.0,-5.28,-0.99,316.39,-20.85,8.31,382.4,25003.3,7.34
2026-01-28 03:57:00,4.99,-5.12,-1.15,314.41,-22.14,8.19,382.5,24609.0,7.24
2026-01-28 03:58:00,4.93,-5.18,-1.55,314.57,-19.97,8.12,382.8,25160.2,7.32
2026-01-28 03:59:00,4.95,-5.23,-1.48,313.68,-21.1,8.26,382.6,25442.3,7.35
2026-01-28 04:00:00,4.91,-5.05,-1.92,312.97,-22.69,8.28,382.9,25152.9,7.3
2026-01-28 04:01:00,4.88,-5.25,-1.77,312.37,-24.0,8.22,383.3,25533.9,7.38
2026-01-28 04:02:00,4.77,-5.22,-1.66,312.84,-24.73,7.93,382.9,25600.6,7.26
2026-01-28 04:03:00,4.82,-4.93,-1.49,311.88,-24.29,7.84,382.8,25242.5,7.05
2026-01-28 04:04:00,4.76,-4.85,-1.47,311.36,-21.62,7.92,382.8,24877.3,6.95
2026-01-28 04:05:00,4.75,-4.78,-1.08,312.87,-20.9,8.05,382.8,24662.0,6.82
2026-01-28 04:06:00,4.71,-4.78,-0.96,313.41,-20.32,8.18,383.0,24645.5,6.78
2026-01-28 04:07:00,4.74,-4.76,-0.72,314.28,-19.09,8.19,382.8,23948.0,6.76
2026-01-28 04:08:00,4.8,-4.84,-1.22,315.14,-19.17,8.41,382.6,24197.7,6.92
2026-01-28 04:09:00,4.7,-4.97,-1.03,314.2,-22.05,8.35,382.5,24546.8,6.92
2026-01-28 04:10:00,4.71,-4.98,-0.9,311.87,-22.96,8.23,382.8,26206.4,6.91
2026-01-28 04:11:00,4.76,-4.87,-0.97,311.58,-21.55,8.2,382.7,26037.9,6.88
2026-01-28 04:12:00,4.75,-4.96,-1.05,311.58,-20.35,8.3,382.5,26257.2,6.95
2026-01-28 04:13:00,4.74,-5.05,-0.91,311.19,-21.07,8.21,382.9,26159.7,6.99
2026-01-28 04:14:00,4.62,-5.05,-0.8,309.46,-21.26,8.14,383.4,26363.6,6.89
2026-01-28 04:15:00,4.51,-5.03,-1.03,310.18,-18.51,8.21,383.7,26085.4,6.83
2026-01-28 04:16:00,4.48,-4.98,-1.07,311.0,-18.8,8.14,383.8,25411.0,6.78
2026-01-28 04:17:00,4.48,-5.08,-1.07,312.58,-17.5,8.06,383.7,24729.6,6.86
2026-01-28 04:18:00,4.5,-5.08,-0.84,312.69,-18.26,7.84,383.5,24689.2,6.84
2026-01-28 04:19:00,4.54,-5.15,-1.04,310.9,-18.28,7.71,384.2,24480.7,6.94
2026-01-28 04:20:00,4.43,-5.35,-1.11,311.09,-15.68,7.87,384.2,25539.0,7.03
2026-01-28 04:21:00,4.36,-5.31,-1.17,310.8,-13.84,8.03,384.0,25338.0,6.97
2026-01-28 04:22:00,4.34,-5.16,-1.34,311.77,-12.34,7.82,383.6,25531.9,6.87
2026-01-28 04:23:00,4.39,-5.18,-1.12,312.97,-11.28,7.71,383.7,25844.1,6.88
2026-01-28 04:24:00,4.32,-4.99,-1.05,311.14,-8.63,7.88,383.4,25735.5,6.68
2026-01-28 04:25:00,4.29,-4.98,-0.56,310.49,-12.23,7.76,383.2,25914.4,6.6
2026-01-28 04:26:00,4.29,-5.02,-0.42,313.7,-13.45,7.77,383.1,25861.3,6.62
2026-01-28 04:27:00,4.3,-4.97,-0.78,313.93,-10.82,7.78,383.3,25843.5,6.62
2026-01-28 04:28:00,4.3,-5.18,-1.02,311.69,-11.96,7.75,383.6,25379.7,6.81
2026-01-28 04:29:00,4.34,-5.14,-1.23,311.74,-10.93,7.67,383.4,26075.8,6.84
2026-01-28 04:30:00,4.23,-4.91,-1.03,311.12,-11.84,7.71,383.6,25575.4,6.56
2026-01-28 04:31:00,4.31,-4.63,-1.24,310.64,-13.95,7.66,383.5,25467.1,6.45
2026-01-28 04:32:00,4.36,-4.86,-1.23,310.76,-16.08,7.43,383.9,26442.7,6.64
2026-01-28 04:33:00,4.36,-4.77,-1.5,309.16,-13.43,7.59,383.9,26660.0,6.63
2026-01-28 04:34:00,4.46,-4.91,-1.64,309.38,-12.1,7.47,384.5,27170.7,6.83
2026-01-28 04:35:00,4.34,-4.89,-1.39,310.87,-9.73,7.54,384.1,26234.5,6.68
2026-01-28 04:36:00,4.3,-4.87,-1.26,312.11,-11.81,7.5,383.8,26017.1,6.62
2026-01-28 04:37:00,4.29,-4.89,-1.05,312.78,-12.47,7.71,383.2,26168.9,6.59
2026-01-28 04:38:00,4.32,-5.12,-1.02,310.88,-11.35,7.77,383.6,26001.0,6.78
2026-01-28 04:39:00,4.27,-5.22,-1.35,311.58,-10.11,8.08,384.0,25961.7,6.88
2026-01-28 04:40:00,4.37,-5.17,-1.55,310.77,-9.57,7.96,384.4,25961.3,6.94
2026-01-28 04:41:00,4.37,-5.13,-1.82,309.85,-10.91,7.84,384.2,25665.4,6.98
2026-01-28 04:42:00,4.4,-5.21,-2.01,309.7,-12.12,7.91,383.8,25328.1,7.11
2026-01-28 04:43:00,4.46,-5.11,-1.82,311.7,-12.46,7.96,383.9,26253.1,7.02
2026-01-28 04:44:00,4.43,-5.1,-1.5,311.7,-14.43,8.15,383.9,26519.7,6.92
2026-01-28 04:45:00,4.41,-5.3,-1.44,313.07,-13.2,8.24,384.6,26383.1,7.04
2026-01-28 04:46:00,4.52,-5.31,-1.48,311.07,-12.87,8.42,384.3,25659.7,7.13
2026-01-28 04:47:00,4.59,-5.1,-1.33,309.24,-8.61,8.35,384.4,25460.5,6.99
2026-01-28 04:48:00,4.52,-5.11,-1.14,309.88,-8.35,8.21,384.5,25582.4,6.92
2026-01-28 04:49:00,4.64,-5.08,-1.37,309.73,-6.59,8.48,384.7,25739.2,7.02
2026-01-28 04:50:00,4.64,-4.98,-1.37,308.13,-6.75,8.43,384.4,26299.6,6.94
2026-01-28 04:51:00,4.61,-4.85,-1.28,308.27,-7.33,8.59,384.1,26839.4,6.81
2026-01-28 04:52:00,4.62,-4.64,-1.35,308.1,-6.23,8.45,385.1,26776.1,6.69
2026-01-28 04:53:00,4.62,-4.72,-1.09,308.14,-7.58,8.52,384.4,25944.5,6.69
2026-01-28 04:54:00,4.57,-4.78,-1.3,308.94,-8.59,8.5,384.8,25967.0,6.74
2026-01-28 04:55:00,4.44,-4.8,-1.9,308.04,-10.03,8.65,385.2,25772.2,6.81
2026-01-28 04:56:00,4.42,-4.7,-1.77,307.67,-11.34,8.55,384.9,25528.7,6.69
2026-01-28 04:57:00,4.46,-4.8,-1.37,309.05,-10.03,8.33,384.8,26112.9,6.69
2026-01-28 04:58:00,4.33,-4.65,-1.29,310.96,-7.94,8.46,384.3,25283.8,6.48
2026-01-28 04:59:00,4.31,-4.41,-1.46,313.26,-7.76,8.59,383.9,25245.9,6.34
2026-01-28 05:00:00,4.31,-4.44,-1.08,314.8,-12.95,8.65,383.9,25372.6,6.28
2026-01-28 05:01:00,4.38,-4.39,-0.97,314.16,-11.46,8.59,383.3,25806.4,6.28
2026-01-28 05:02:00,4.37,-4.49,-1.01,315.83,-10.89,8.69,383.2,25750.5,6.35
2026-01-28 05:03:00,4.39,-4.34,-1.23,317.95,-13.97,8.92,382.9,25754.3,6.29
2026-01-28 05:04:00,4.36,-4.39,-1.43,317.45,-12.02,8.84,382.4,26530.2,6.35
2026-01-28 05:05:00,4.43,-4.21,-1.38,315.7,-11.73,8.97,382.4,26126.4,6.27
2026-01-28 05:06:00,4.51,-4.27,-1.33,317.31,-8.9,8.98,382.4,26824.9,6.35
2026-01-28 05:07:00,4.53,-4.22,-1.35,316.11,-8.12,9.16,383.1,26522.4,6.34
2026-01-28 05:08:00,4.56,-4.42,-1.42,315.17,-8.08,9.15,383.2,27009.0,6.51
2026-01-28 05:09:00,4.57,-4.46,-1.41,314.75,-10.24,9.13,383.4,26582.2,6.54
2026-01-28 05:10:00,4.55,-4.58,-1.44,315.58,-12.32,8.97,383.1,26294.7,6.61
2026-01-28 05:11:00,4.54,-4.68,-1.48,315.54,-11.86,8.99,383.2,25395.6,6.69
2026-01-28 05:12:00,4.55,-4.91,-1.1,315.44,-11.71,8.81,383.7,25372.6,6.78
2026-01-28 05:13:00,4.45,-4.72,-0.92,316.75,-12.77,8.85,382.8,25957.6,6.55
2026-01-28 05:14:00,4.43,-4.49,-0.74,316.68,-15.13,8.82,383.4,25775.4,6.35
2026-01-28 05:15:00,4.52,-4.35,-1.1,315.07,-15.67,8.83,382.7,25546.8,6.37
2026-01-28 05:16:00,4.47,-4.33,-1.14,315.03,-15.48,8.81,383.1,26758.4,6.33
2026-01-28 05:17:00,4.45,-4.37,-1.19,314.23,-17.7,8.66,382.8,26890.2,6.35
2026-01-28 05:18:00,4.44,-4.41,-1.3,313.03,-16.45,8.31,382.8,26316.6,6.39
2026-01-28 05:19:00,4.39,-4.39,-1.08,313.18,-15.8,8.24,382.9,26220.2,6.3
2026-01-28 05:20:00,4.4,-4.53,-1.29,314.39,-15.05,8.18,383.0,26273.1,6.45
2026-01-28 05:21:00,4.49,-4.42,-1.53,314.51,-16.06,8.07,382.8,25936.0,6.48
2026-01-28 05:22:00,4.46,-4.37,-1.46,314.06,-17.55,7.97,383.5,26050.7,6.41
2026-01-28 05:23:00,4.52,-4.36,-1.45,314.51,-16.59,8.04,383.7,26676.6,6.45
2026-01-28 05:24:00,4.49,-4.2,-1.51,316.23,-14.67,8.09,383.8,25842.2,6.33
2026-01-28 05:25:00,4.48,-4.27,-1.96,317.46,-10.59,7.92,383.7,25533.6,6.49
2026-01-28 05:26:00,4.45,-4.19,-1.59,318.61,-11.27,7.91,383.1,25775.3,6.32
2026-01-28 05:27:00,4.46,-4.27,-1.73,316.4,-14.55,7.83,383.2,26110.7,6.41
2026-01-28 05:28:00,4.41,-4.25,-1.66,315.75,-13.24,7.6,383.1,26215.9,6.35
2026-01-28 05:29:00,4.49,-4.28,-1.62,316.81,-15.47,7.79,382.0,26447.5,6.41
2026-01-28 05:30:00,4.45,-4.41,-1.77,315.7,-15.43,7.77,382.2,25242.8,6.51
2026-01-28 05:31:00,4.52,-4.73,-1.55,315.19,-12.13,7.93,381.9,25899.2,6.72
2026-01-28 05:32:00,4.44,-4.81,-1.44,314.95,-10.31,8.03,381.6,25831.1,6.7
2026-01-28 05:33:00,4.38,-4.78,-1.52,314.83,-10.17,7.92,381.4,26343.7,6.66
2026-01-28 05:34:00,4.38,-4.81,-1.36,315.89,-8.84,7.79,381.1,26278.8,6.65
2026-01-28 05:35:00,4.31,-4.74,-1.39,315.16,-8.06,7.8,381.3,26601.3,6.56
2026-01-28 05:36:00,4.36,-4.78,-1.21,315.37,-9.17,7.82,380.7,26573.4,6.58
2026-01-28 05:37:00,4.4,-4.81,-1.18,316.27,-10.46,7.93,381.2,27036.1,6.62
2026-01-28 05:38:00,4.49,-4.55,-1.11,316.62,-10.86,8.01,381.4,27594.9,6.49
2026-01-28 05:39:00,4.52,-4.39,-0.93,316.48,-11.51,8.13,381.6,27659.4,6.37
2026-01-28 05:40:00,4.66,-4.4,-0.59,315.79,-9.47,8.06,381.9,27687.4,6.44
2026-01-28 05:41:00,4.64,-4.65,-0.59,315.73,-9.74,8.09,382.1,27917.6,6.6
2026-01-28 05:42:00,4.77,-4.8,-0.33,316.69,-8.17,8.12,382.1,28926.1,6.78
2026-01-28 05:43:00,4.75,-4.84,-0.67,316.4,-11.97,8.1,382.4,28406.1,6.81
2026-01-28 05:44:00,4.82,-5.07,-0.86,314.67,-11.95,8.33,382.7,28477.9,7.05
2026-01-28 05:45:00,4.8,-5.16,-1.15,313.58,-11.56,8.4,382.8,28319.3,7.14
2026-01-28 05:46:00,4.73,-5.06,-1.26,313.66,-12.26,8.56,382.5,27976.3,7.04
2026-01-28 05:47:00,4.78,-5.06,-1.4,315.55,-12.58,8.61,382.5,27988.5,7.1
2026-01-28 05:48:00,4.79,-4.98,-1.32,314.26,-11.88,8.5,382.5,28695.7,7.03
2026-01-28 05:49:00,4.85,-5.12,-1.11,313.97,-12.62,8.65,382.3,28210.7,7.14
2026-01-28 05:50:00,4.82,-5.11,-0.78,315.3,-11.29,8.7,382.6,28534.7,7.07
2026-01-28 05:51:00,4.77,-4.84,-0.82,315.71,-7.31,8.85,382.1,27992.7,6.84
2026-01-28 05:52:00,4.78,-4.68,-0.92,314.96,-9.92,8.85,381.9,28227.9,6.75
2026-01-28 05:53:00,4.85,-4.79,-1.08,313.69,-9.4,8.76,382.2,28247.4,6.9
2026-01-28 05:54:00,4.79,-4.65,-1.46,312.6,-9.71,8.6,382.0,27987.5,6.83
2026-01-28 05:55:00,4.82,-4.62,-1.54,312.39,-9.33,8.54,382.4,28792.2,6.85
2026-01-28 05:56:00,4.78,-4.56,-1.67,311.69,-7.9,8.7,382.4,29444.9,6.81
2026-01-28 05:57:00,4.7,-4.51,-1.94,311.34,-7.23,8.54,381.8,28840.4,6.8
2026-01-28 05:58:00,4.67,-4.33,-1.91,312.34,-8.86,8.55,381.7,29492.8,6.65
2026-01-28 05:59:00,4.72,-4.44,-1.72,312.09,-7.92,8.45,381.7,28878.8,6.7
2026-01-28 06:00:00,4.7,-4.57,-1.91,311.65,-7.99,8.38,381.0,28525.8,6.83
2026-01-28 06:01:00,4.61,-4.49,-1.68,313.72,-7.79,8.25,380.8,28607.5,6.65
2026-01-28 06:02:00,4.54,-4.71,-1.62,313.65,-6.94,8.37,380.5,28764.0,6.74
2026-01-28 06:03:00,4.57,-4.72,-1.8,314.97,-6.22,8.33,380.9,28860.5,6.81
2026-01-28 06:04:00,4.53,-4.76,-1.61,315.21,-6.65,8.49,382.1,29494.4,6.77
2026-01-28 06:05:00,4.55,-4.63,-1.62,314.42,-3.47,8.4,382.3,29123.8,6.69
2026-01-28 06:06:00,4.58,-4.54,-1.35,314.19,-5.61,8.35,382.3,29382.6,6.59
2026-01-28 06:07:00,4.49,-4.59,-1.52,313.55,-4.94,8.32,382.7,28555.5,6.6
2026-01-28 06:08:00,4.44,-4.87,-1.33,313.29,-6.75,8.15,383.0,28889.3,6.72
2026-01-28 06:09:00,4.54,-4.92,-1.4,313.77,-9.44,8.24,382.7,28585.7,6.84
2026-01-28 06:10:00,4.56,-4.82,-1.29,313.71,-7.48,8.06,382.2,28363.5,6.76
2026-01-28 06:11:00,4.47,-4.87,-1.46,312.16,-8.49,8.08,382.6,28054.8,6.77
2026-01-28 06:12:00,4.41,-4.85,-1.47,312.04,-11.57,8.01,382.8,27078.9,6.72
2026-01-28 06:13:00,4.42,-4.94,-1.21,312.38,-13.47,8.02,382.8,26653.6,6.74
2026-01-28 06:14:00,4.47,-5.1,-1.44,313.69,-15.58,7.84,382.6,27463.4,6.93
2026-01-28 06:15:00,4.52,-5.3,-1.33,313.9,-16.68,7.86,381.7,27771.5,7.09
2026-01-28 06:16:00,4.55,-5.42,-1.23,314.45,-13.3,7.84,382.0,28337.1,7.18
2026-01-28 06:17:00,4.49,-5.29,-1.59,315.36,-14.69,7.83,382.4,28258.6,7.12
2026-01-28 06:18:00,4.46,-5.14,-1.27,315.64,-13.24,7.77,382.2,28463.0,6.92
2026-01-28 06:19:00,4.37,-5.11,-1.22,315.31,-13.59,7.75,381.9,28360.9,6.83
2026-01-28 06:20:00,4.43,-4.95,-1.37,313.33,-16.0,7.67,381.8,28296.2,6.78
2026-01-28 06:21:00,4.33,-5.11,-1.24,313.6,-16.53,7.85,381.5,28550.2,6.81
2026-01-28 06:22:00,4.36,-5.21,-1.49,314.2,-20.0,7.69,381.1,28105.1,6.96
2026-01-28 06:23:00,4.32,-5.31,-1.42,312.74,-16.14,7.74,381.0,27736.1,6.99
2026-01-28 06:24:00,4.33,-5.34,-1.39,312.98,-15.9,7.65,380.9,27412.4,7.01
2026-01-28 06:25:00,4.27,-5.32,-1.75,313.38,-14.0,7.65,380.6,28395.6,7.04
2026-01-28 06:26:00,4.21,-5.19,-1.67,313.39,-13.32,7.64,380.5,28359.9,6.89
2026-01-28 06:27:00,4.19,-5.18,-1.86,312.72,-14.74,7.63,380.1,28431.7,6.92
2026-01-28 06:28:00,4.17,-5.19,-2.01,314.48,-11.15,7.78,379.9,28165.6,6.95
2026-01-28 06:29:00,4.09,-5.15,-1.76,314.8,-9.81,7.79,380.1,28199.2,6.81
2026-01-28 06:30:00,4.14,-5.11,-1.76,315.55,-12.49,7.55,380.2,28018.1,6.81
2026-01-28 06:31:00,4.21,-5.14,-1.7,315.05,-12.78,7.68,380.0,27679.1,6.86
2026-01-28 06:32:00,4.2,-5.13,-1.41,313.8,-13.18,7.71,380.4,28623.5,6.78
2026-01-28 06:33:00,4.18,-5.24,-1.36,312.68,-11.55,7.57,380.6,27835.0,6.84
2026-01-28 06:34:00,4.13,-5.27,-1.14,310.8,-12.28,7.48,380.8,27597.6,6.79
2026-01-28 06:35:00,4.04,-5.4,-1.0,310.5,-14.41,7.52,381.4,27556.1,6.82
2026-01-28 06:36:00,4.02,-5.2,-0.94,311.3,-16.39,7.57,382.1,28394.1,6.64
2026-01-28 06:37:00,4.03,-5.29,-0.92,310.91,-17.51,7.56,382.0,28423.5,6.71
2026-01-28 06:38:00,3.99,-5.49,-0.71,312.35,-15.03,7.85,382.1,28868.2,6.82
2026-01-28 06:39:00,4.03,-5.42,-0.68,314.41,-17.64,7.73,382.2,29021.1,6.79
2026-01-28 06:40:00,4.09,-5.37,-0.6,314.33,-15.59,8.02,382.1,29152.1,6.78
2026-01-28 06:41:00,4.1,-5.34,-1.0,312.26,-15.7,8.18,382.5,28500.3,6.81
2026-01-28 06:42:00,4.15,-5.34,-1.13,312.05,-14.78,8.32,381.9,28113.5,6.86
2026-01-28 06:43:00,4.2,-5.14,-1.04,311.86,-15.15,8.26,382.4,28989.7,6.72
2026-01-28 06:44:00,4.07,-5.08,-1.13,313.69,-17.06,8.27,381.9,29047.0,6.61
2026-01-28 06:45:00,4.07,-5.14,-1.15,315.38,-20.87,8.15,381.8,28025.3,6.66
2026-01-28 06:46:00,4.08,-5.15,-1.08,316.14,-21.66,8.34,382.4,27408.3,6.66
2026-01-28 06:47:00,4.02,-5.06,-1.37,315.46,-21.18,8.35,382.2,27018.5,6.61
2026-01-28 06:48:00,3.95,-5.03,-1.68,314.77,-18.16,8.32,382.1,27981.1,6.61
2026-01-28 06:49:00,4.0,-5.21,-1.8,314.16,-20.2,8.37,381.9,27328.2,6.81
2026-01-28 06:50:00,3.96,-5.17,-1.83,315.47,-21.7,8.13,382.2,28031.8,6.76
2026-01-28 06:51:00,4.02,-5.05,-1.64,315.03,-24.64,8.22,381.5,27894.7,6.66
2026-01-28 06:52:00,3.88,-4.95,-1.69,314.82,-23.29,8.03,382.1,28548.2,6.51
2026-01-28 06:53:00,3.93,-4.99,-1.82,314.65,-20.5,8.16,382.2,27890.1,6.61
2026-01-28 06:54:00,4.04,-4.9,-1.98,315.8,-23.46,8.06,382.2,27079.0,6.65
2026-01-28 06:55:00,4.08,-4.67,-1.88,316.92,-22.04,8.09,382.3,28237.8,6.48
2026-01-28 06:56:00,4.15,-4.73,-1.87,316.76,-19.16,7.98,382.4,28806.6,6.56
2026-01-28 06:57:00,4.14,-4.87,-1.86,317.16,-19.11,7.89,382.6,28615.9,6.66
2026-01-28 06:58:00,4.19,-4.88,-1.87,316.47,-18.18,7.87,382.2,28380.5,6.7
2026-01-28 06:59:00,4.18,-4.73,-1.89,316.86,-13.13,7.93,382.3,27685.8,6.59
2026-01-28 07:00:00,4.09,-4.63,-2.06,315.91,-11.37,7.92,382.6,27793.1,6.51
2026-01-28 07:01:00,4.12,-4.61,-2.17,314.52,-14.99,8.0,383.0,27688.6,6.55
2026-01-28 07:02:00,4.16,-4.35,-1.85,316.17,-14.73,7.79,382.6,28009.7,6.3
2026-01-28 07:03:00,4.06,-4.33,-2.28,316.17,-17.04,7.81,382.1,27577.8,6.36
2026-01-28 07:04:00,4.0,-4.2,-2.13,316.8,-14.31,7.88,381.7,26718.5,6.18
2026-01-28 07:05:00,3.91,-4.31,-2.26,316.26,-12.28,7.95,381.9,26617.4,6.24
2026-01-28 07:06:00,3.98,-4.23,-2.18,316.64,-12.3,7.89,381.9,25963.9,6.2
2026-01-28 07:07:00,4.08,-4.2,-2.15,317.31,-10.63,7.69,382.2,26272.7,6.24
2026-01-28 07:08:00,4.06,-4.08,-2.04,315.74,-9.11,7.94,382.6,26884.6,6.11
2026-01-28 07:09:00,3.98,-3.98,-2.08,315.83,-7.74,8.05,382.0,27066.5,6.0
2026-01-28 07:10:00,4.0,-3.88,-2.15,314.7,-6.24,8.04,382.2,27434.7,5.97
2026-01-28 07:11:00,4.04,-3.77,-1.97,315.6,-8.8,8.12,382.4,27003.7,5.87
2026-01-28 07:12:00,4.04,-4.0,-1.9,315.6,-6.57,8.33,382.9,25724.1,5.99
2026-01-28 07:13:00,4.07,-3.98,-1.86,316.7,-8.43,8.31,383.2,26377.0,5.99
2026-01-28 07:14:00,4.1,-3.97,-1.9,318.51,-9.22,8.38,383.4,26668.7,6.02
2026-01-28 07:15:00,4.18,-3.93,-1.83,318.97,-7.56,8.46,383.0,26916.2,6.02
2026-01-28 07:16:00,4.15,-4.02,-1.87,319.59,-6.59,8.33,382.6,26651.3,6.07
2026-01-28 07:17:00,4.09,-4.2,-2.02,321.29,-5.67,8.22,381.9,27686.8,6.2
2026-01-28 07:18:00,4.14,-4.21,-1.77,321.49,-6.86,8.4,381.8,28242.8,6.16
2026-01-28 07:19:00,4.16,-4.18,-1.42,322.03,-7.1,8.18,381.7,27157.7,6.07
2026-01-28 07:20:00,4.05,-4.2,-1.46,318.79,-9.06,8.23,381.8,27212.2,6.01
2026-01-28 07:21:00,4.1,-4.33,-1.63,319.08,-11.16,8.05,381.4,27776.0,6.18
2026-01-28 07:22:00,4.15,-4.29,-1.66,319.91,-13.19,8.07,381.8,27548.0,6.2
2026-01-28 07:23:00,4.14,-4.11,-1.21,319.06,-11.17,8.12,381.9,27224.0,5.96
2026-01-28 07:24:00,4.19,-4.14,-1.12,319.66,-15.76,8.03,382.2,27224.7,6.0
2026-01-28 07:25:00,4.2,-4.09,-1.46,319.47,-14.55,7.93,382.5,27486.5,6.04
2026-01-28 07:26:00,4.19,-4.03,-1.46,322.24,-12.0,7.96,382.7,27742.4,5.99
2026-01-28 07:27:00,4.21,-3.97,-1.22,321.02,-12.35,8.14,381.7,27257.5,5.91
2026-01-28 07:28:00,4.23,-3.95,-1.07,319.57,-10.83,8.09,382.3,27855.7,5.89
2026-01-28 07:29:00,4.21,-4.01,-0.83,317.88,-11.78,8.16,381.6,27817.4,5.87
2026-01-28 07:30:00,4.11,-3.98,-0.67,317.71,-16.0,8.09,381.6,28296.3,5.76
2026-01-28 07:31:00,4.1,-3.93,-0.79,316.87,-16.84,8.29,381.3,28033.9,5.73
2026-01-28 07:32:00,4.08,-3.85,-1.08,316.39,-18.14,8.33,381.0,27446.9,5.71
2026-01-28 07:33:00,4.08,-3.77,-0.81,315.54,-18.86,8.37,381.5,26732.6,5.61
2026-01-28 07:34:00,4.12,-3.96,-0.66,315.39,-21.4,8.34,382.0,26733.8,5.75
2026-01-28 07:35:00,4.2,-3.9,-0.57,316.24,-20.51,8.54,382.2,26749.3,5.76
2026-01-28 07:36:00,4.18,-3.89,-0.88,315.75,-20.22,8.43,382.7,26517.4,5.78
2026-01-28 07:37:00,4.22,-3.86,-0.96,315.59,-21.43,8.33,381.8,27220.7,5.8
2026-01-28 07:38:00,4.29,-3.74,-1.19,312.63,-23.46,8.43,382.0,28300.6,5.81
2026-01-28 07:39:00,4.34,-3.84,-1.07,312.69,-22.42,8.17,382.1,28735.4,5.89
2026-01-28 07:40:00,4.27,-3.79,-1.3,312.58,-19.03,8.11,381.7,29026.9,5.86
2026-01-28 07:41:00,4.23,-3.9,-1.46,311.86,-22.14,8.02,381.2,29386.2,5.94
2026-01-28 07:42:00,4.22,-4.21,-1.66,311.82,-18.6,8.05,380.6,28963.5,6.19
2026-01-28 07:43:00,4.29,-4.33,-1.43,311.16,-18.08,8.12,380.5,28023.1,6.26
2026-01-28 07:44:00,4.32,-4.29,-1.62,310.34,-16.96,8.32,380.5,28159.5,6.3
2026-01-28 07:45:00,4.28,-4.37,-1.29,310.33,-16.11,8.49,380.5,28511.4,6.25
2026-01-28 07:46:00,4.35,-4.36,-1.68,309.69,-15.84,8.64,381.3,27799.4,6.38
2026-01-28 07:47:00,4.37,-4.34,-1.69,311.61,-14.88,8.6,381.6,26791.1,6.39
2026-01-28 07:48:00,4.37,-4.49,-1.63,312.72,-15.65,8.5,381.3,26692.4,6.47
2026-01-28 07:49:00,4.34,-4.52,-1.77,311.72,-14.13,8.41,382.0,26908.2,6.51
2026-01-28 07:50:00,4.38,-4.36,-2.05,312.33,-15.68,8.34,381.7,26991.1,6.51
2026-01-28 07:51:00,4.42,-4.29,-2.03,311.03,-13.51,8.3,381.8,27721.7,6.49
2026-01-28 07:52:00,4.49,-4.39,-2.0,310.99,-9.31,8.41,381.1,27732.9,6.59
2026-01-28 07:53:00,4.58,-4.42,-1.82,311.02,-7.82,8.41,381.4,27526.0,6.62
2026-01-28 07:54:00,4.64,-4.52,-1.84,311.26,-7.42,8.2,381.1,27228.2,6.73
2026-01-28 07:55:00,4.66,-4.66,-1.75,310.51,-9.86,8.05,381.7,27390.2,6.82
2026-01-28 07:56:00,4.68,-4.43,-1.77,307.98,-7.3,8.04,382.3,28056.5,6.68
2026-01-28 07:57:00,4.61,-4.31,-1.59,308.5,-8.0,8.14,382.5,27557.9,6.51
2026-01-28 07:58:00,4.57,-4.48,-1.33,307.86,-6.4,8.09,382.9,27735.6,6.54
2026-01-28 07:59:00,4.53,-4.47,-1.45,308.36,-9.73,8.12,382.8,28306.6,6.53
2026-01-28 08:00:00,4.53,-4.34,-1.73,309.14,-10.42,7.87,383.6,28956.4,6.51
